user_id,health.ALCOHOL_FREE,health.CELERY_FREE,health.CRUSTACEAN_FREE,health.DAIRY_FREE,health.EGG_FREE,health.FAT_FREE,health.FISH_FREE,health.GLUTEN_FREE,health.KETO_FRIENDLY,health.KOSHER,health.LOW_SUGAR,health.LUPINE_FREE,health.MILK_FREE,health.MOLLUSK_FREE,health.MUSTARD_FREE,health.NO_OIL_ADDED,health.NO_SUGAR_ADDED,health.PALEO,health.PEANUT_FREE,health.PESCATARIAN,health.PORK_FREE,health.RED_MEAT_FREE,health.SESAME_FREE,health.SHELLFISH_FREE,health.SOY_FREE,health.SPECIFIC_CARBS,health.TREE_NUT_FREE,health.VEGAN,health.VEGETARIAN,health.WHEAT_FREE,cuisine.brazilian,cuisine.british,cuisine.cajun_creole,cuisine.chinese,cuisine.filipino,cuisine.french,cuisine.greek,cuisine.indian,cuisine.irish,cuisine.italian,cuisine.jamaican,cuisine.japanese,cuisine.korean,cuisine.mexican,cuisine.moroccan,cuisine.russian,cuisine.southern_us,cuisine.spanish,cuisine.thai,cuisine.vietnamese,name,email
0,2.165,2.925,2.925,2.46,2.75,1.725,2.895,1.605,2.205,2.78,1.165,2.925,2.415,2.925,2.87,2.395,2.16,0.945,2.92,2.725,2.785,2.745,2.925,2.925,2.855,0.485,2.925,2.065,2.705,1.605,2.86,2.875,2.89,2.87,2.905,2.925,2.835,2.88,2.785,2.925,2.835,2.895,2.835,2.915,2.845,2.8,2.92,2.815,2.89,2.82,Edward Darcee,edward.darcee@email.com
1,2.005,2.76,2.76,2.295,2.62,1.555,2.73,1.505,2.065,2.58,1.16,2.76,2.26,2.76,2.705,2.195,2.015,0.89,2.75,2.535,2.58,2.555,2.76,2.76,2.715,0.43,2.76,1.905,2.505,1.505,2.745,2.745,2.725,2.695,2.72,2.76,2.67,2.73,2.64,2.76,2.69,2.745,2.67,2.76,2.675,2.645,2.76,2.645,2.735,2.69,See Sherlock,see.sherlock@email.com
2,2.29,2.895,2.895,2.48,2.68,1.6,2.865,1.49,2.08,2.71,1.035,2.895,2.45,2.895,2.855,2.34,2.165,0.88,2.88,2.665,2.72,2.695,2.895,2.895,2.83,0.475,2.895,2.02,2.635,1.49,2.86,2.84,2.865,2.845,2.865,2.895,2.725,2.87,2.685,2.895,2.83,2.89,2.805,2.885,2.825,2.7,2.895,2.705,2.88,2.815,Jaine Raleigh,jaine.raleigh@email.com
3,1.925,2.695,2.695,2.22,2.505,1.44,2.675,1.495,1.905,2.51,1.175,2.695,2.195,2.695,2.66,2.23,1.995,0.865,2.695,2.475,2.51,2.485,2.695,2.695,2.64,0.395,2.695,1.81,2.455,1.495,2.67,2.68,2.67,2.665,2.675,2.69,2.58,2.67,2.56,2.695,2.625,2.685,2.61,2.695,2.64,2.57,2.695,2.57,2.67,2.64,Gerrit Vale,gerrit.vale@email.com
4,2.1,2.79,2.785,2.275,2.595,1.62,2.77,1.58,2.06,2.645,1.075,2.79,2.245,2.79,2.75,2.24,1.965,0.885,2.775,2.615,2.655,2.635,2.785,2.785,2.72,0.53,2.78,1.895,2.59,1.58,2.745,2.745,2.755,2.745,2.755,2.78,2.68,2.755,2.655,2.78,2.72,2.77,2.69,2.77,2.745,2.665,2.775,2.675,2.755,2.72,Ilsa Waylon,ilsa.waylon@email.com
5,2.145,2.835,2.835,2.38,2.64,1.625,2.815,1.55,2.09,2.665,1.105,2.835,2.35,2.835,2.795,2.37,2.09,0.84,2.835,2.605,2.67,2.635,2.835,2.835,2.79,0.45,2.83,1.955,2.585,1.55,2.8,2.8,2.805,2.765,2.82,2.83,2.72,2.815,2.69,2.83,2.775,2.82,2.785,2.825,2.74,2.715,2.83,2.705,2.805,2.77,Barret Gabie,barret.gabie@email.com
6,2.065,2.785,2.785,2.355,2.655,1.545,2.735,1.65,2.1,2.58,1.17,2.785,2.335,2.785,2.76,2.295,2.08,1.0,2.785,2.56,2.605,2.575,2.785,2.785,2.745,0.55,2.785,1.985,2.52,1.65,2.75,2.75,2.735,2.735,2.75,2.785,2.69,2.76,2.655,2.78,2.695,2.77,2.68,2.765,2.72,2.695,2.785,2.675,2.75,2.705,Elfreda Willey,elfreda.willey@email.com
7,1.95,2.66,2.66,2.235,2.47,1.525,2.64,1.425,1.975,2.5,1.105,2.66,2.205,2.66,2.62,2.13,1.91,0.865,2.66,2.46,2.505,2.475,2.65,2.66,2.585,0.475,2.655,1.85,2.44,1.425,2.605,2.63,2.62,2.605,2.63,2.655,2.545,2.63,2.53,2.66,2.61,2.625,2.57,2.655,2.595,2.545,2.655,2.56,2.645,2.59,Kaspar Ernesta,kaspar.ernesta@email.com
8,1.99,2.68,2.68,2.205,2.485,1.555,2.655,1.585,1.97,2.555,1.05,2.68,2.16,2.68,2.62,2.22,1.95,0.87,2.67,2.515,2.565,2.54,2.68,2.68,2.61,0.56,2.68,1.865,2.49,1.585,2.64,2.645,2.64,2.65,2.655,2.68,2.575,2.66,2.59,2.68,2.62,2.65,2.58,2.67,2.625,2.59,2.68,2.59,2.635,2.61,Thibaud Arleen,thibaud.arleen@email.com
9,2.27,2.89,2.89,2.28,2.71,1.51,2.855,1.675,2.17,2.725,1.035,2.89,2.24,2.89,2.835,2.255,2.06,0.935,2.89,2.695,2.745,2.72,2.89,2.89,2.795,0.5,2.89,1.915,2.67,1.675,2.83,2.825,2.84,2.835,2.875,2.885,2.795,2.85,2.755,2.885,2.785,2.85,2.77,2.865,2.82,2.795,2.88,2.785,2.86,2.805,Apostolos Conney,apostolos.conney@email.com
10,2.08,2.825,2.825,2.375,2.685,1.64,2.815,1.68,2.19,2.625,1.165,2.825,2.345,2.825,2.79,2.32,2.1,0.95,2.825,2.585,2.63,2.605,2.825,2.825,2.775,0.505,2.82,2.005,2.575,1.68,2.755,2.765,2.8,2.78,2.805,2.82,2.755,2.8,2.72,2.82,2.755,2.785,2.765,2.82,2.75,2.74,2.825,2.74,2.8,2.765,Theresa-Marie Nance,theresa-marie.nance@email.com
11,1.985,2.71,2.71,2.205,2.49,1.395,2.685,1.455,1.93,2.52,1.11,2.71,2.17,2.71,2.665,2.205,2.03,0.83,2.7,2.48,2.53,2.505,2.71,2.71,2.635,0.505,2.705,1.78,2.455,1.455,2.69,2.685,2.685,2.685,2.705,2.705,2.575,2.69,2.565,2.71,2.675,2.7,2.605,2.7,2.68,2.585,2.71,2.575,2.695,2.665,Gunther Joanna,gunther.joanna@email.com
12,1.985,2.675,2.675,2.17,2.53,1.48,2.655,1.44,1.955,2.535,0.985,2.675,2.155,2.675,2.65,2.115,1.89,0.78,2.665,2.48,2.545,2.515,2.675,2.675,2.61,0.44,2.67,1.83,2.46,1.44,2.635,2.64,2.64,2.645,2.645,2.675,2.555,2.665,2.545,2.675,2.61,2.67,2.585,2.66,2.605,2.54,2.675,2.53,2.63,2.605,Love Berkeley,love.berkeley@email.com
13,2.15,2.865,2.865,2.39,2.685,1.605,2.85,1.57,2.075,2.7,1.13,2.865,2.36,2.865,2.82,2.375,2.135,0.87,2.86,2.635,2.705,2.66,2.865,2.865,2.795,0.51,2.865,2.015,2.62,1.57,2.82,2.825,2.84,2.835,2.845,2.855,2.765,2.835,2.745,2.86,2.795,2.825,2.765,2.855,2.815,2.755,2.86,2.76,2.835,2.805,Edna Gustave,edna.gustave@email.com
14,2.08,2.74,2.74,2.215,2.555,1.525,2.71,1.645,2.0,2.6,1.1,2.74,2.185,2.74,2.69,2.255,1.985,0.885,2.735,2.565,2.61,2.59,2.74,2.74,2.68,0.475,2.74,1.87,2.54,1.645,2.7,2.72,2.7,2.675,2.695,2.725,2.63,2.72,2.63,2.74,2.66,2.725,2.615,2.73,2.65,2.65,2.74,2.625,2.69,2.67,Gardner Sue,gardner.sue@email.com
15,2.16,2.83,2.83,2.44,2.65,1.62,2.795,1.605,2.035,2.645,1.085,2.83,2.42,2.83,2.775,2.355,2.075,0.965,2.825,2.595,2.65,2.62,2.83,2.83,2.76,0.505,2.83,2.015,2.565,1.605,2.755,2.775,2.795,2.785,2.815,2.825,2.725,2.795,2.68,2.83,2.745,2.81,2.755,2.83,2.75,2.715,2.825,2.715,2.795,2.73,Tomasina Emmie,tomasina.emmie@email.com
16,2.12,2.76,2.76,2.35,2.585,1.555,2.74,1.52,1.925,2.6,1.06,2.76,2.33,2.76,2.735,2.245,1.98,0.875,2.75,2.54,2.6,2.565,2.76,2.76,2.69,0.47,2.76,1.965,2.525,1.52,2.72,2.725,2.74,2.71,2.74,2.76,2.64,2.725,2.61,2.76,2.71,2.74,2.695,2.76,2.71,2.615,2.76,2.63,2.75,2.69,Kamila Mavra,kamila.mavra@email.com
17,1.965,2.725,2.725,2.305,2.53,1.525,2.695,1.46,2.03,2.535,1.15,2.725,2.275,2.725,2.675,2.23,2.0,0.89,2.715,2.48,2.545,2.505,2.725,2.725,2.69,0.465,2.725,1.845,2.45,1.46,2.69,2.69,2.69,2.665,2.695,2.72,2.59,2.7,2.57,2.725,2.66,2.71,2.65,2.715,2.65,2.59,2.725,2.58,2.71,2.67,Yoko Veradis,yoko.veradis@email.com
18,1.935,2.655,2.655,2.17,2.495,1.535,2.62,1.5,1.91,2.51,1.055,2.655,2.145,2.655,2.62,2.165,1.88,0.79,2.645,2.5,2.52,2.5,2.655,2.655,2.61,0.46,2.655,1.845,2.465,1.5,2.615,2.61,2.61,2.615,2.625,2.655,2.565,2.625,2.53,2.655,2.585,2.62,2.575,2.645,2.615,2.565,2.655,2.56,2.62,2.575,Georgeanna Adela,georgeanna.adela@email.com
19,2.045,2.72,2.72,2.27,2.525,1.385,2.695,1.57,1.975,2.51,1.07,2.72,2.23,2.72,2.68,2.15,1.945,0.91,2.71,2.43,2.515,2.46,2.72,2.72,2.665,0.475,2.72,1.78,2.41,1.57,2.665,2.675,2.68,2.7,2.68,2.72,2.58,2.69,2.565,2.72,2.625,2.69,2.63,2.715,2.665,2.56,2.72,2.57,2.69,2.635,Jean Netti,jean.netti@email.com
20,2.015,2.725,2.725,2.25,2.5,1.47,2.7,1.44,1.975,2.53,1.115,2.725,2.2,2.725,2.675,2.21,2.04,0.855,2.725,2.47,2.54,2.5,2.72,2.725,2.625,0.505,2.725,1.78,2.45,1.44,2.675,2.675,2.7,2.695,2.72,2.72,2.595,2.69,2.56,2.725,2.66,2.7,2.605,2.715,2.68,2.58,2.725,2.58,2.695,2.66,Celinka Maisey,celinka.maisey@email.com
